ts,entity_id,room,metric,mean,min,max,stuck
2026-04-05 11:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,36.4380676728,33.01,42.43,False
2026-04-05 12:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,33.041525516925,30.63,34.78,False
2026-04-05 13:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,30.78034484283889,29.64,32.18,False
2026-04-05 14:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,29.880134404200003,28.92,31.04,False
2026-04-05 15:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,33.428857201477776,30.98,37.65,False
2026-04-05 16:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,37.28471027109445,35.8,38.16,False
2026-04-05 17:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,36.34636010423056,35.56,37.13,False
2026-04-05 18:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,34.4459584793,31.8,37.11,False
2026-04-05 19:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,39.03672785267222,35.02,41.32,False
2026-04-05 20:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,43.39239554572777,41.32,46.17,False
2026-04-05 21:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,45.476844662075,44.28,46.49,False
2026-04-05 22:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,43.20124063892778,41.76,44.28,False
2026-04-05 23:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,42.232177908875,41.81,42.67,False
2026-04-06 00:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,43.183881071413886,42.66,43.48,False
2026-04-06 01:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,43.010527074519445,42.9,43.15,False
2026-04-06 02:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,42.83589349091944,42.57,43.03,False
2026-04-06 03:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,41.755622858375,39.95,42.67,False
2026-04-06 04:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,39.04170976682778,38.32,40.01,False
2026-04-06 05:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,38.48618038326112,38.25,38.74,False
2026-04-06 06:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,38.74869428020556,38.43,39.11,False
2026-04-06 07:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,39.71222033596667,38.83,40.54,False
2026-04-06 08:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,41.10693677968889,40.43,42.02,False
2026-04-06 09:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,33.24300080625,29.08,42.18,False
2026-04-06 10:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,30.082195622519446,28.39,32.04,False
2026-04-06 11:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,30.253185798630557,27.63,31.7,False
2026-04-06 12:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,27.476364156852775,25.66,29.61,False
2026-04-06 13:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,27.11020960121111,25.51,28.48,False
2026-04-06 14:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,26.85203768581667,25.47,27.95,False
2026-04-06 15:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,31.40589687286111,26.77,34.58,False
2026-04-06 16:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,35.967530299208335,34.46,37.44,False
2026-04-06 17:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,37.63842846347778,37.26,37.96,False
2026-04-06 18:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,37.38216579981111,37.25,37.53,False
2026-04-06 19:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,37.612480671738886,37.41,37.81,False
2026-04-06 20:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,37.80822117828334,37.44,38.07,False
2026-04-06 21:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,37.61017258783611,36.75,38.69,False
2026-04-06 22:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,39.71435725475833,38.58,40.39,False
2026-04-06 23:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,40.62096559619167,40.22,41.13,False
2026-04-07 00:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,41.263031463366666,41.02,41.63,False
2026-04-07 01:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,41.64946772516389,41.52,41.77,False
2026-04-07 02:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,41.696242953938885,41.58,41.83,False
2026-04-07 03:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,40.78936927608611,38.62,41.71,False
2026-04-07 04:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,37.94565198117223,37.43,38.65,False
2026-04-07 05:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,37.52951785295556,37.37,37.77,False
2026-04-07 06:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,37.69814994325833,37.45,38.03,False
2026-04-07 07:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,38.68099414535,37.79,40.02,False
2026-04-07 08:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,40.02413272834722,39.16,40.98,False
2026-04-07 09:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,41.27713752358056,40.48,42.01,False
2026-04-07 10:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,42.55546095097223,41.38,43.24,False
2026-04-07 11:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,44.12648205641667,42.66,44.91,False
2026-04-07 12:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,40.38172496610556,35.73,43.91,False
2026-04-07 13:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,34.38587058735833,32.66,36.55,False
2026-04-07 14:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,38.96756953543612,33.86,44.52,False
2026-04-07 15:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,45.88199763647222,43.34,47.42,False
2026-04-07 16:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,46.28076656859167,45.53,46.77,False
2026-04-07 17:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,44.884695719908336,42.32,46.5,False
2026-04-07 18:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,44.064223401038895,42.87,46.29,False
2026-04-07 19:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,44.16175899164444,43.23,45.46,False
2026-04-07 20:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,42.12109982732501,41.13,43.54,False
2026-04-07 21:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,41.294051981658335,41.07,41.52,False
2026-04-07 22:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,41.38627945650556,41.02,43.19,False
2026-04-07 23:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,42.09372141610278,41.4,42.69,False
2026-04-08 00:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,42.58099115428056,42.46,42.69,False
2026-04-08 01:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,42.65964436710556,42.56,42.74,False
2026-04-08 02:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,42.65737682193056,42.49,42.82,False
2026-04-08 03:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,42.38995139556389,42.18,42.55,False
2026-04-08 04:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,41.82000560755555,41.42,42.22,False
2026-04-08 05:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,40.60896034459167,39.94,41.44,False
2026-04-08 06:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,40.35959493119723,39.78,40.84,False
2026-04-08 07:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,39.7438589427,39.13,40.17,False
2026-04-08 08:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,40.69752037935834,38.95,42.03,False
2026-04-08 09:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,41.94191391724723,41.3,42.87,False
2026-04-08 10:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,40.59211031601111,38.02,42.41,False
2026-04-08 11:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,40.59390457455556,40.06,42.88,False
2026-04-08 12:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,41.01379532010278,39.93,42.93,False
2026-04-08 13:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,42.32919658648889,41.42,43.52,False
2026-04-08 14:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,42.89295893741944,41.26,44.4,False
2026-04-08 15:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,42.38111953399722,41.36,43.44,False
2026-04-08 16:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,41.274284733775,40.72,41.68,False
2026-04-08 17:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,42.49841693941389,41.37,43.06,False
2026-04-08 18:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,42.97368502253889,42.39,43.32,False
2026-04-08 19:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,42.05112397591389,40.34,42.53,False
2026-04-08 20:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,39.52649340277222,38.38,40.93,False
2026-04-08 21:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,39.4966873154,38.29,40.87,False
2026-04-08 22:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,41.7230362355611,40.87,42.65,False
2026-04-08 23:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,43.01316293276667,42.59,43.33,False
2026-04-09 00:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,43.22343137604722,43.1,43.32,False
2026-04-09 01:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,43.366606844016665,43.19,43.54,False
2026-04-09 02:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,43.47389601025833,43.32,43.61,False
2026-04-09 03:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,43.245344464375,43.03,43.46,False
2026-04-09 04:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,43.09757799976944,42.81,43.29,False
2026-04-09 05:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,42.8495353355,42.57,43.12,False
2026-04-09 06:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,43.13005234432222,42.92,43.32,False
2026-04-09 07:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,43.06432490025555,42.37,43.33,False
2026-04-09 08:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,44.39142840975277,42.6,45.36,False
2026-04-09 09:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,44.975540428375005,43.96,46.39,False
2026-04-09 10:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,46.37434834516667,45.84,46.72,False
2026-04-09 11:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,45.58301656530555,44.31,46.46,False
2026-04-09 12:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,45.03376297233888,44.5,45.57,False
2026-04-09 13:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,44.36970687260556,43.62,45.09,False
2026-04-09 14:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,49.05876213763056,44.94,52.26,False
2026-04-09 15:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,49.75758522465,49.23,50.16,False
2026-04-09 16:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,49.009027244327775,48.49,49.92,False
2026-04-09 17:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,48.46063530936389,47.04,51.58,False
2026-04-09 18:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,49.36178694015,47.41,50.76,False
2026-04-09 19:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,46.25610553926666,45.46,47.57,False
2026-04-09 20:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,45.00269056496944,44.08,46.25,False
2026-04-09 21:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,44.72412682717222,44.34,44.97,False
2026-04-09 22:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,44.36961141746945,43.11,45.26,False
2026-04-09 23:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,43.49701948766667,42.59,44.37,False
2026-04-10 00:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,44.44273231895,44.3,44.56,False
2026-04-10 01:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,44.690893251475,44.45,44.95,False
2026-04-10 02:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,44.75824507441945,44.63,44.87,False
2026-04-10 03:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,44.71797705995,44.52,44.88,False
2026-04-10 04:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,44.4887221949,44.39,44.6,False
2026-04-10 05:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,44.21453451020556,44.1,44.46,False
2026-04-10 06:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,43.85182609379999,42.5,44.21,False
2026-04-10 07:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,43.831610703569446,42.61,45.24,False
2026-04-10 08:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,45.07524839771389,44.15,45.96,False
2026-04-10 09:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,43.75048496426667,42.86,44.4,False
2026-04-10 10:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,41.34725215861945,40.67,43.02,False
2026-04-10 11:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,40.99601064015555,39.09,43.81,False
2026-04-10 12:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,39.64148599455277,38.94,39.96,False
2026-04-10 13:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,39.567160001488894,39.09,40.07,False
2026-04-10 14:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,39.62144878947501,39.44,39.9,False
2026-04-10 15:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,40.53875581083334,39.6,41.66,False
2026-04-10 16:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,41.65163971998611,41.51,41.99,False
2026-04-10 17:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,40.86093698680833,40.49,41.53,False
2026-04-10 18:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,40.5896641977611,40.35,40.86,False
2026-04-10 19:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,41.62342296348611,40.65,42.92,False
2026-04-10 20:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,43.63779690594445,42.51,44.54,False
2026-04-10 21:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,47.000563717613886,44.39,49.87,False
2026-04-10 22:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,51.343530811966666,49.64,53.34,False
2026-04-10 23:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,54.26073672225277,53.32,54.72,False
2026-04-11 00:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,54.38114383131112,54.24,54.57,False
2026-04-11 01:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,54.67160194481111,54.5,54.87,False
2026-04-11 02:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,54.736672244977775,54.53,54.88,False
2026-04-11 03:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,54.46788597089722,54.19,54.78,False
2026-04-11 04:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,54.00303971826111,53.71,54.29,False
2026-04-11 05:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,53.393975047175,52.8,53.84,False
2026-04-11 06:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,52.77637828912222,52.41,52.97,False
2026-04-11 07:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,52.25356718382222,51.87,52.46,False
2026-04-11 08:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,52.95063962300278,50.41,55.24,False
2026-04-11 09:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,55.77255789568056,54.37,57.71,False
2026-04-11 10:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,54.33599755658611,53.2,56.38,False
2026-04-11 11:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,51.21185431553334,45.16,53.93,False
2026-04-11 12:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,50.51141641385556,49.61,51.8,False
2026-04-11 13:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,52.31196244431945,51.8,52.65,False
2026-04-11 14:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,51.82729193648056,51.39,52.66,False
2026-04-11 15:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,50.73520497190833,50.09,51.7,False
2026-04-11 16:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,52.12315675210001,51.26,52.67,False
2026-04-11 17:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,50.58411753390277,49.63,52.54,False
2026-04-11 18:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,50.83362422460277,49.41,51.93,False
2026-04-11 19:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,52.28015855383611,51.84,52.7,False
2026-04-11 20:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,52.4015144817,51.09,53.28,False
2026-04-11 21:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,49.50912656462777,48.95,51.1,False
2026-04-11 22:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,48.50121441329444,47.87,49.2,False
2026-04-11 23:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,48.24480257234166,47.88,49.36,False
2026-04-12 00:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,48.98662420796389,48.7,49.41,False
2026-04-12 01:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,48.75143245915833,48.36,49.01,False
2026-04-12 02:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,48.26905939764445,48.07,48.46,False
2026-04-12 03:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,47.83086049610555,47.54,48.13,False
2026-04-12 04:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,46.800967157375,45.14,47.6,False
2026-04-12 05:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,44.23618386493333,43.99,45.14,False
2026-04-12 06:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,44.32565039653611,44.12,44.55,False
2026-04-12 07:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,43.92551880225278,43.75,44.33,False
2026-04-12 08:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,44.41760100705,44.06,45.16,False
2026-04-12 09:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,47.17228746851944,44.98,48.43,False
2026-04-12 10:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,46.60248975264167,40.74,48.24,False
2026-04-12 11:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,44.926913699025,43.45,45.82,False
2026-04-12 12:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,45.24119518729722,42.91,46.3,False
2026-04-12 13:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,44.21488076073056,44.04,44.54,False
2026-04-12 14:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,41.95610123043611,34.13,44.16,False
2026-04-12 15:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,37.68278030630555,35.67,40.08,False
