ts,out_temp,out_hum,out_wind,out_cloud
2026-07-06 08:00:00+00:00,22.5,47,15.2,30
2026-07-06 09:00:00+00:00,22.8,48,16.0,19
2026-07-06 10:00:00+00:00,23.7,44,17.1,48
2026-07-06 11:00:00+00:00,19.1,74,18.3,68
2026-07-06 12:00:00+00:00,21.3,59,13.2,57
2026-07-06 13:00:00+00:00,21.2,63,11.3,13
2026-07-06 14:00:00+00:00,17.6,79,22.1,88
2026-07-06 15:00:00+00:00,18.2,82,5.4,3
2026-07-06 16:00:00+00:00,19.0,77,9.8,27
2026-07-06 17:00:00+00:00,18.5,79,10.0,27
2026-07-06 18:00:00+00:00,17.4,81,7.6,11
2026-07-06 19:00:00+00:00,16.7,85,4.3,10
2026-07-06 20:00:00+00:00,16.1,86,6.9,5
2026-07-06 21:00:00+00:00,15.6,84,8.4,2
2026-07-06 22:00:00+00:00,15.0,83,8.3,1
2026-07-06 23:00:00+00:00,14.6,84,9.0,1
2026-07-07 00:00:00+00:00,13.8,83,8.7,0
2026-07-07 01:00:00+00:00,13.4,81,9.0,0
2026-07-07 02:00:00+00:00,13.1,79,8.7,0
2026-07-07 03:00:00+00:00,13.9,77,8.3,62
2026-07-07 04:00:00+00:00,15.4,74,5.8,80
2026-07-07 05:00:00+00:00,17.3,68,5.2,82
2026-07-07 06:00:00+00:00,19.5,59,6.4,75
2026-07-07 07:00:00+00:00,21.2,50,9.7,15
2026-07-07 08:00:00+00:00,22.3,42,13.6,64
2026-07-07 09:00:00+00:00,23.3,38,15.0,95
2026-07-07 10:00:00+00:00,23.2,37,15.3,84
2026-07-07 11:00:00+00:00,24.0,35,14.9,77
2026-07-07 12:00:00+00:00,24.3,36,14.7,81
2026-07-07 13:00:00+00:00,24.9,35,13.2,8
2026-07-07 14:00:00+00:00,24.8,35,13.4,11
2026-07-07 15:00:00+00:00,24.6,37,11.0,48
2026-07-07 16:00:00+00:00,23.8,45,8.9,26
2026-07-07 17:00:00+00:00,22.1,53,9.2,72
2026-07-07 18:00:00+00:00,20.9,57,8.1,100
2026-07-07 19:00:00+00:00,20.1,59,7.7,90
2026-07-07 20:00:00+00:00,20.1,55,11.4,63
2026-07-07 21:00:00+00:00,19.4,53,11.3,19
2026-07-07 22:00:00+00:00,18.8,51,13.3,57
2026-07-07 23:00:00+00:00,19.1,48,14.5,68
2026-07-08 00:00:00+00:00,18.3,50,13.8,40
2026-07-08 01:00:00+00:00,18.0,52,12.3,73
2026-07-08 02:00:00+00:00,17.6,54,10.7,73
2026-07-08 03:00:00+00:00,17.6,57,9.7,73
2026-07-08 04:00:00+00:00,18.8,57,8.9,95
2026-07-08 05:00:00+00:00,20.3,56,10.3,93
2026-07-08 06:00:00+00:00,22.5,57,11.5,98
2026-07-08 07:00:00+00:00,24.3,58,13.8,87
2026-07-08 08:00:00+00:00,25.8,53,15.9,63
2026-07-08 09:00:00+00:00,26.4,50,15.9,74
2026-07-08 10:00:00+00:00,27.4,48,16.8,90
2026-07-08 11:00:00+00:00,26.9,48,18.2,100
2026-07-08 12:00:00+00:00,20.1,86,12.8,100
2026-07-08 13:00:00+00:00,21.6,76,10.3,100
2026-07-08 14:00:00+00:00,22.5,72,14.1,99
2026-07-08 15:00:00+00:00,22.9,69,11.7,89
2026-07-08 16:00:00+00:00,22.8,68,11.5,100
2026-07-08 17:00:00+00:00,21.8,73,9.5,100
2026-07-08 18:00:00+00:00,20.1,77,11.5,98
2026-07-08 19:00:00+00:00,19.2,78,10.6,99
2026-07-08 20:00:00+00:00,18.8,79,10.7,97
2026-07-08 21:00:00+00:00,18.3,81,9.7,92
2026-07-08 22:00:00+00:00,17.8,83,7.9,98
2026-07-08 23:00:00+00:00,17.3,86,7.7,97
2026-07-09 00:00:00+00:00,16.4,95,8.0,99
2026-07-09 01:00:00+00:00,16.3,95,7.0,100
2026-07-09 02:00:00+00:00,16.3,96,5.8,95
2026-07-09 03:00:00+00:00,16.7,95,6.2,98
2026-07-09 04:00:00+00:00,17.3,94,5.6,100
2026-07-09 05:00:00+00:00,17.9,91,4.0,100
2026-07-09 06:00:00+00:00,18.9,87,5.9,100
2026-07-09 07:00:00+00:00,19.6,82,5.1,100
2026-07-09 08:00:00+00:00,20.1,80,6.3,100
2026-07-09 09:00:00+00:00,21.0,78,6.1,98
2026-07-09 10:00:00+00:00,21.9,75,3.5,96
2026-07-09 11:00:00+00:00,23.1,71,3.5,100
2026-07-09 12:00:00+00:00,19.5,87,5.0,100
2026-07-09 13:00:00+00:00,20.2,82,5.9,85
2026-07-09 14:00:00+00:00,21.4,75,5.5,85
2026-07-09 15:00:00+00:00,21.1,76,7.2,100
2026-07-09 16:00:00+00:00,20.5,79,6.7,93
2026-07-09 17:00:00+00:00,19.9,84,6.7,99
2026-07-09 18:00:00+00:00,19.3,87,7.6,99
2026-07-09 19:00:00+00:00,19.2,88,6.7,100
2026-07-09 20:00:00+00:00,18.8,90,6.8,100
2026-07-09 21:00:00+00:00,18.5,90,7.1,100
2026-07-09 22:00:00+00:00,18.0,92,8.0,100
2026-07-09 23:00:00+00:00,17.8,91,5.8,100
2026-07-10 00:00:00+00:00,17.1,96,9.9,98
2026-07-10 01:00:00+00:00,17.0,96,7.3,100
2026-07-10 02:00:00+00:00,16.7,97,6.0,100
2026-07-10 03:00:00+00:00,17.0,97,6.3,100
2026-07-10 04:00:00+00:00,17.3,96,6.1,99
2026-07-10 05:00:00+00:00,18.6,90,5.0,100
2026-07-10 06:00:00+00:00,19.7,84,3.6,99
2026-07-10 07:00:00+00:00,20.0,83,2.0,100
2026-07-10 08:00:00+00:00,20.4,79,2.9,100
2026-07-10 09:00:00+00:00,19.5,91,4.4,100
2026-07-10 10:00:00+00:00,19.1,90,5.0,100
2026-07-10 11:00:00+00:00,20.3,83,4.4,100
2026-07-10 12:00:00+00:00,18.2,92,6.2,100
2026-07-10 13:00:00+00:00,18.5,92,3.2,99
2026-07-10 14:00:00+00:00,18.8,91,3.2,99
2026-07-10 15:00:00+00:00,19.1,91,3.9,94
2026-07-10 16:00:00+00:00,18.7,92,6.1,98
2026-07-10 17:00:00+00:00,17.6,95,8.9,49
2026-07-10 18:00:00+00:00,16.6,96,7.2,27
2026-07-10 19:00:00+00:00,16.2,97,8.3,23
2026-07-10 20:00:00+00:00,15.6,97,8.7,14
2026-07-10 21:00:00+00:00,15.1,98,7.5,8
2026-07-10 22:00:00+00:00,14.6,98,8.0,11
2026-07-10 23:00:00+00:00,14.1,97,8.3,0
2026-07-11 00:00:00+00:00,13.7,97,6.4,1
2026-07-11 01:00:00+00:00,13.3,98,6.2,2
2026-07-11 02:00:00+00:00,12.9,98,6.3,5
2026-07-11 03:00:00+00:00,13.4,98,6.0,0
2026-07-11 04:00:00+00:00,14.8,92,5.7,63
2026-07-11 05:00:00+00:00,16.2,85,7.0,53
2026-07-11 06:00:00+00:00,17.4,77,10.3,64
2026-07-11 07:00:00+00:00,18.8,67,11.9,38
2026-07-11 08:00:00+00:00,20.1,60,12.9,86
2026-07-11 09:00:00+00:00,20.6,58,13.7,73
2026-07-11 10:00:00+00:00,21.5,61,13.7,38
2026-07-11 11:00:00+00:00,21.7,60,15.3,73
2026-07-11 12:00:00+00:00,20.0,67,12.4,91
2026-07-11 13:00:00+00:00,17.1,87,10.3,13
2026-07-11 14:00:00+00:00,18.4,82,7.2,6
2026-07-11 15:00:00+00:00,18.9,75,10.3,16
2026-07-11 16:00:00+00:00,18.9,75,8.7,8
2026-07-11 17:00:00+00:00,18.3,80,7.0,8
2026-07-11 18:00:00+00:00,17.3,83,5.6,7
2026-07-11 19:00:00+00:00,16.6,85,6.6,9
2026-07-11 20:00:00+00:00,15.9,86,6.7,2
2026-07-11 21:00:00+00:00,15.2,89,6.8,1
2026-07-11 22:00:00+00:00,14.6,91,6.0,5
2026-07-11 23:00:00+00:00,14.2,92,5.1,38
2026-07-12 00:00:00+00:00,13.8,92,4.1,63
2026-07-12 01:00:00+00:00,13.7,92,3.8,85
2026-07-12 02:00:00+00:00,13.6,92,5.6,98
2026-07-12 03:00:00+00:00,14.1,91,5.5,100
2026-07-12 04:00:00+00:00,14.3,93,0.8,99
2026-07-12 05:00:00+00:00,14.9,94,4.1,85
2026-07-12 06:00:00+00:00,15.9,87,2.0,70
2026-07-12 07:00:00+00:00,17.4,80,8.0,57
2026-07-12 08:00:00+00:00,18.8,76,10.7,74
2026-07-12 09:00:00+00:00,20.1,67,11.1,100
2026-07-12 10:00:00+00:00,19.9,64,13.3,100
2026-07-12 11:00:00+00:00,20.9,60,13.5,100
2026-07-12 12:00:00+00:00,21.1,61,14.4,29
2026-07-12 13:00:00+00:00,21.3,56,13.9,9
2026-07-12 14:00:00+00:00,21.4,55,12.8,20
2026-07-12 15:00:00+00:00,20.9,58,13.4,20
2026-07-12 16:00:00+00:00,20.2,65,10.0,2
2026-07-12 17:00:00+00:00,19.0,72,9.2,3
2026-07-12 18:00:00+00:00,18.0,76,7.1,9
2026-07-12 19:00:00+00:00,17.1,82,7.9,7
2026-07-12 20:00:00+00:00,16.5,85,9.7,5
2026-07-12 21:00:00+00:00,16.0,86,10.9,2
2026-07-12 22:00:00+00:00,15.6,86,11.0,5
2026-07-12 23:00:00+00:00,15.3,87,11.7,78
2026-07-13 00:00:00+00:00,15.2,87,12.6,29
2026-07-13 01:00:00+00:00,15.2,88,12.8,25
2026-07-13 02:00:00+00:00,15.1,88,13.2,77
2026-07-13 03:00:00+00:00,15.8,84,14.1,1
2026-07-13 04:00:00+00:00,17.0,81,12.2,0
2026-07-13 05:00:00+00:00,18.4,76,14.8,13
2026-07-13 06:00:00+00:00,20.1,70,17.4,100
2026-07-13 07:00:00+00:00,20.0,67,19.0,57
2026-07-13 08:00:00+00:00,21.3,60,19.5,66
2026-07-13 09:00:00+00:00,21.7,63,20.3,73
2026-07-13 10:00:00+00:00,21.3,67,21.1,70
2026-07-13 11:00:00+00:00,22.0,67,19.1,100
2026-07-13 12:00:00+00:00,21.7,70,16.7,100
2026-07-13 13:00:00+00:00,21.5,69,14.1,86
2026-07-13 14:00:00+00:00,22.3,70,13.0,33
2026-07-13 15:00:00+00:00,22.4,69,12.6,20
2026-07-13 16:00:00+00:00,21.9,75,9.4,23
2026-07-13 17:00:00+00:00,21.0,79,10.2,38
2026-07-13 18:00:00+00:00,19.6,84,8.9,27
2026-07-13 19:00:00+00:00,19.2,87,8.2,9
2026-07-13 20:00:00+00:00,18.5,92,7.4,9
2026-07-13 21:00:00+00:00,18.1,93,7.7,14
2026-07-13 22:00:00+00:00,17.7,95,7.4,2
2026-07-13 23:00:00+00:00,17.1,97,6.7,3
2026-07-14 00:00:00+00:00,17.0,97,8.0,1
2026-07-14 01:00:00+00:00,16.6,97,6.0,0
2026-07-14 02:00:00+00:00,16.1,99,5.2,13
2026-07-14 03:00:00+00:00,16.7,98,6.1,100
2026-07-14 04:00:00+00:00,17.7,95,5.6,100
2026-07-14 05:00:00+00:00,19.2,89,4.8,100
2026-07-14 06:00:00+00:00,20.9,85,4.8,96
2026-07-14 07:00:00+00:00,23.0,74,4.7,9
2026-07-14 08:00:00+00:00,24.4,69,5.2,7
2026-07-14 09:00:00+00:00,25.2,65,6.3,9
2026-07-14 10:00:00+00:00,25.9,61,6.1,15
2026-07-14 11:00:00+00:00,26.2,58,7.0,100
2026-07-14 12:00:00+00:00,26.3,57,6.8,100
2026-07-14 13:00:00+00:00,21.8,81,4.4,89
2026-07-14 14:00:00+00:00,22.8,74,2.3,80
2026-07-14 15:00:00+00:00,23.5,72,2.3,42
2026-07-14 16:00:00+00:00,22.5,76,7.7,82
2026-07-14 17:00:00+00:00,21.3,85,5.8,76
2026-07-14 18:00:00+00:00,20.1,92,5.6,49
2026-07-14 19:00:00+00:00,19.5,95,6.7,21
2026-07-14 20:00:00+00:00,19.1,96,4.9,3
2026-07-14 21:00:00+00:00,18.9,97,6.3,3
2026-07-14 22:00:00+00:00,18.8,96,7.3,3
2026-07-14 23:00:00+00:00,18.4,95,8.9,2
2026-07-15 00:00:00+00:00,18.0,95,7.7,9
2026-07-15 01:00:00+00:00,17.6,95,7.2,7
2026-07-15 02:00:00+00:00,17.2,97,8.7,5
2026-07-15 03:00:00+00:00,17.7,95,7.6,12
2026-07-15 04:00:00+00:00,19.0,89,6.0,11
2026-07-15 05:00:00+00:00,20.6,81,6.0,11
2026-07-15 06:00:00+00:00,22.9,69,7.3,5
2026-07-15 07:00:00+00:00,24.4,55,9.7,8
2026-07-15 08:00:00+00:00,25.2,49,9.2,18
2026-07-15 09:00:00+00:00,25.8,47,9.9,21
2026-07-15 10:00:00+00:00,26.0,46,9.5,34
2026-07-15 11:00:00+00:00,26.2,47,9.4,28
2026-07-15 12:00:00+00:00,26.9,44,10.1,30
2026-07-15 13:00:00+00:00,26.8,45,10.6,13
2026-07-15 14:00:00+00:00,26.9,45,9.9,9
2026-07-15 15:00:00+00:00,26.5,46,9.6,10
2026-07-15 16:00:00+00:00,26.0,48,7.2,7
2026-07-15 17:00:00+00:00,24.7,60,4.5,5
2026-07-15 18:00:00+00:00,23.3,65,6.7,11
2026-07-15 19:00:00+00:00,22.4,69,6.9,31
2026-07-15 20:00:00+00:00,21.7,72,8.8,16
2026-07-15 21:00:00+00:00,20.8,76,8.0,7
2026-07-15 22:00:00+00:00,20.0,80,7.7,2
2026-07-15 23:00:00+00:00,19.3,84,7.8,2
2026-07-16 00:00:00+00:00,18.7,89,8.5,12
2026-07-16 01:00:00+00:00,18.3,91,8.4,13
2026-07-16 02:00:00+00:00,17.9,92,9.1,26
2026-07-16 03:00:00+00:00,18.2,90,7.9,2
2026-07-16 04:00:00+00:00,19.0,83,8.1,2
2026-07-16 05:00:00+00:00,20.1,76,8.9,21
2026-07-16 06:00:00+00:00,21.3,69,11.0,37
2026-07-16 07:00:00+00:00,22.4,62,11.9,13
2026-07-16 08:00:00+00:00,23.6,55,14.0,56
2026-07-16 09:00:00+00:00,23.9,49,15.5,23
2026-07-16 10:00:00+00:00,24.5,43,15.2,22
2026-07-16 11:00:00+00:00,24.7,42,17.7,100
2026-07-16 12:00:00+00:00,25.3,41,16.8,66
2026-07-16 13:00:00+00:00,25.2,40,16.8,56
2026-07-16 14:00:00+00:00,25.0,40,17.5,56
2026-07-16 15:00:00+00:00,24.4,44,18.4,88
2026-07-16 16:00:00+00:00,23.5,50,15.7,2
2026-07-16 17:00:00+00:00,22.5,56,12.6,14
2026-07-16 18:00:00+00:00,21.3,62,13.5,18
2026-07-16 19:00:00+00:00,20.3,67,11.4,8
2026-07-16 20:00:00+00:00,19.5,72,11.5,15
2026-07-16 21:00:00+00:00,19.0,75,11.7,9
2026-07-16 22:00:00+00:00,18.2,77,12.3,5
2026-07-16 23:00:00+00:00,17.4,81,10.6,2
2026-07-17 00:00:00+00:00,16.2,87,10.1,2
2026-07-17 01:00:00+00:00,15.8,89,10.6,1
2026-07-17 02:00:00+00:00,15.4,88,11.6,1
2026-07-17 03:00:00+00:00,15.4,79,11.6,0
2026-07-17 04:00:00+00:00,15.8,70,11.4,3
2026-07-17 05:00:00+00:00,16.8,61,10.5,0
2026-07-17 06:00:00+00:00,18.1,53,11.1,0
2026-07-17 07:00:00+00:00,18.9,47,12.5,0
2026-07-17 08:00:00+00:00,19.7,44,13.0,0
2026-07-17 09:00:00+00:00,20.4,42,13.7,0
2026-07-17 10:00:00+00:00,20.9,40,13.8,0
2026-07-17 11:00:00+00:00,21.4,38,14.9,3
2026-07-17 12:00:00+00:00,22.1,37,14.4,11
2026-07-17 13:00:00+00:00,22.3,37,13.7,20
2026-07-17 14:00:00+00:00,22.1,38,14.8,7
2026-07-17 15:00:00+00:00,21.5,39,14.4,2
2026-07-17 16:00:00+00:00,20.7,41,13.6,13
2026-07-17 17:00:00+00:00,19.9,43,11.8,6
2026-07-17 18:00:00+00:00,18.7,48,10.9,23
2026-07-17 19:00:00+00:00,17.9,51,9.5,1
2026-07-17 20:00:00+00:00,17.1,54,5.8,1
2026-07-17 21:00:00+00:00,16.4,56,5.2,0
2026-07-17 22:00:00+00:00,15.8,59,5.5,0
2026-07-17 23:00:00+00:00,14.9,64,6.5,0
2026-07-18 00:00:00+00:00,13.3,73,7.9,0
2026-07-18 01:00:00+00:00,12.7,77,7.8,0
2026-07-18 02:00:00+00:00,12.4,79,7.8,0
2026-07-18 03:00:00+00:00,13.0,76,7.9,0
2026-07-18 04:00:00+00:00,14.6,69,5.8,0
2026-07-18 05:00:00+00:00,17.1,58,6.1,0
2026-07-18 06:00:00+00:00,19.8,46,7.6,0
2026-07-18 07:00:00+00:00,21.1,38,8.9,0
2026-07-18 08:00:00+00:00,22.2,35,8.9,0
2026-07-18 09:00:00+00:00,23.1,32,8.8,0
2026-07-18 10:00:00+00:00,23.8,31,8.3,0
2026-07-18 11:00:00+00:00,24.2,31,7.5,3
2026-07-18 12:00:00+00:00,25.0,30,6.5,5
2026-07-18 13:00:00+00:00,26.3,27,8.5,63
2026-07-18 14:00:00+00:00,25.8,29,10.8,70
2026-07-18 15:00:00+00:00,24.8,32,12.6,1
2026-07-18 16:00:00+00:00,23.9,35,12.3,3
2026-07-18 17:00:00+00:00,23.3,37,9.6,2
2026-07-18 18:00:00+00:00,22.5,40,5.3,1
2026-07-18 19:00:00+00:00,21.5,43,2.8,0
2026-07-18 20:00:00+00:00,21.0,45,1.1,0
2026-07-18 21:00:00+00:00,20.0,48,1.9,0
2026-07-18 22:00:00+00:00,19.2,51,3.2,0
2026-07-18 23:00:00+00:00,18.6,54,1.8,0
2026-07-19 00:00:00+00:00,16.7,69,1.5,0
2026-07-19 01:00:00+00:00,16.3,72,1.6,0
2026-07-19 02:00:00+00:00,15.9,75,2.1,0
2026-07-19 03:00:00+00:00,16.8,70,2.9,0
2026-07-19 04:00:00+00:00,18.0,64,1.5,0
2026-07-19 05:00:00+00:00,20.1,55,1.8,0
2026-07-19 06:00:00+00:00,22.6,43,1.8,0
2026-07-19 07:00:00+00:00,24.4,37,0.3,0
2026-07-19 08:00:00+00:00,25.4,34,1.3,0
2026-07-19 09:00:00+00:00,26.2,32,3.2,0
2026-07-19 10:00:00+00:00,27.1,31,4.5,13
2026-07-19 11:00:00+00:00,27.7,30,4.3,99
2026-07-19 12:00:00+00:00,28.5,29,8.3,23
2026-07-19 13:00:00+00:00,28.2,30,7.9,11
2026-07-19 14:00:00+00:00,28.4,29,4.0,4
2026-07-19 15:00:00+00:00,28.2,29,2.2,2
2026-07-19 16:00:00+00:00,27.0,35,7.9,4
2026-07-19 17:00:00+00:00,25.4,40,10.0,3
2026-07-19 18:00:00+00:00,24.5,41,6.5,0
2026-07-19 19:00:00+00:00,24.1,44,2.3,0
2026-07-19 20:00:00+00:00,23.2,46,2.8,0
2026-07-19 21:00:00+00:00,22.2,51,6.6,4
2026-07-19 22:00:00+00:00,21.7,52,7.8,0
2026-07-19 23:00:00+00:00,20.8,53,7.1,2
2026-07-20 00:00:00+00:00,19.3,60,6.8,66
2026-07-20 01:00:00+00:00,17.9,71,7.2,48
2026-07-20 02:00:00+00:00,16.8,78,7.5,23
2026-07-20 03:00:00+00:00,17.2,77,7.0,1
2026-07-20 04:00:00+00:00,18.8,71,5.3,14
2026-07-20 05:00:00+00:00,21.4,61,4.9,39
2026-07-20 06:00:00+00:00,24.5,49,6.7,43
2026-07-20 07:00:00+00:00,26.4,42,8.3,79
2026-07-20 08:00:00+00:00,27.7,37,8.5,15
2026-07-20 09:00:00+00:00,28.7,33,8.6,27
2026-07-20 10:00:00+00:00,29.4,30,9.3,37
2026-07-20 11:00:00+00:00,29.8,27,9.9,100
2026-07-20 12:00:00+00:00,30.7,25,8.9,99
2026-07-20 13:00:00+00:00,30.6,25,8.0,27
2026-07-20 14:00:00+00:00,30.4,26,7.5,3
2026-07-20 15:00:00+00:00,29.9,29,7.4,54
2026-07-20 16:00:00+00:00,29.2,33,5.3,2
2026-07-20 17:00:00+00:00,28.3,37,3.7,2
2026-07-20 18:00:00+00:00,27.3,42,6.3,20
2026-07-20 19:00:00+00:00,25.8,49,7.1,33
2026-07-20 20:00:00+00:00,24.6,57,7.4,67
2026-07-20 21:00:00+00:00,23.8,63,7.4,30
2026-07-20 22:00:00+00:00,23.3,67,5.8,23
2026-07-20 23:00:00+00:00,22.6,70,4.2,100
2026-07-21 00:00:00+00:00,21.4,76,1.7,67
2026-07-21 01:00:00+00:00,19.6,93,7.8,67
2026-07-21 02:00:00+00:00,18.9,97,6.9,100
2026-07-21 03:00:00+00:00,19.2,98,8.8,91
2026-07-21 04:00:00+00:00,20.0,96,4.1,56
2026-07-21 05:00:00+00:00,21.4,87,4.5,59
2026-07-21 06:00:00+00:00,22.2,84,5.0,47
2026-07-21 07:00:00+00:00,24.3,75,5.5,65
2026-07-21 08:00:00+00:00,24.7,74,5.8,95
2026-07-21 09:00:00+00:00,25.7,68,7.6,100
2026-07-21 10:00:00+00:00,21.7,86,13.3,100
2026-07-21 11:00:00+00:00,21.3,92,4.5,98
2026-07-21 12:00:00+00:00,21.2,89,11.7,100
2026-07-21 13:00:00+00:00,21.4,90,2.0,98
2026-07-21 14:00:00+00:00,21.8,88,7.2,100
2026-07-21 15:00:00+00:00,20.0,95,11.1,100
2026-07-21 16:00:00+00:00,19.8,96,6.6,96
2026-07-21 17:00:00+00:00,19.7,97,8.3,100
2026-07-21 18:00:00+00:00,19.0,96,9.4,100
2026-07-21 19:00:00+00:00,18.7,96,11.0,100
2026-07-21 20:00:00+00:00,18.5,95,11.0,100
2026-07-21 21:00:00+00:00,18.2,96,8.9,100
2026-07-21 22:00:00+00:00,17.9,96,8.9,100
2026-07-21 23:00:00+00:00,17.5,96,7.7,41
2026-07-22 00:00:00+00:00,15.9,96,6.5,0
2026-07-22 01:00:00+00:00,15.5,96,4.4,0
2026-07-22 02:00:00+00:00,15.0,96,4.2,0
2026-07-22 03:00:00+00:00,15.2,96,5.4,0
2026-07-22 04:00:00+00:00,16.5,92,4.2,0
2026-07-22 05:00:00+00:00,18.4,83,4.5,1
2026-07-22 06:00:00+00:00,20.4,74,6.9,90
2026-07-22 07:00:00+00:00,21.7,66,8.4,77
2026-07-22 08:00:00+00:00,22.8,59,8.6,6
2026-07-22 09:00:00+00:00,23.6,53,9.4,11
2026-07-22 10:00:00+00:00,24.1,52,10.6,37
2026-07-22 11:00:00+00:00,23.9,53,11.6,28
2026-07-22 12:00:00+00:00,24.3,51,12.4,6
2026-07-22 13:00:00+00:00,24.2,52,13.1,20
2026-07-22 14:00:00+00:00,24.0,54,11.2,34
2026-07-22 15:00:00+00:00,23.5,52,10.5,59
2026-07-22 16:00:00+00:00,22.8,59,6.4,85
2026-07-22 17:00:00+00:00,21.4,66,5.9,100
2026-07-22 18:00:00+00:00,20.3,69,5.6,91
2026-07-22 19:00:00+00:00,19.4,71,6.9,93
2026-07-22 20:00:00+00:00,18.5,74,7.9,92
2026-07-22 21:00:00+00:00,17.9,74,8.7,56
2026-07-22 22:00:00+00:00,17.1,76,7.9,100
2026-07-22 23:00:00+00:00,16.7,78,7.7,99
2026-07-23 00:00:00+00:00,16.0,80,7.1,100
2026-07-23 01:00:00+00:00,15.3,83,5.4,100
2026-07-23 02:00:00+00:00,15.1,84,4.6,100
2026-07-23 03:00:00+00:00,15.2,84,6.2,100
2026-07-23 04:00:00+00:00,15.8,83,5.1,100
2026-07-23 05:00:00+00:00,17.3,76,4.5,100
2026-07-23 06:00:00+00:00,19.2,68,4.2,28
2026-07-23 07:00:00+00:00,20.6,60,3.4,43
2026-07-23 08:00:00+00:00,21.6,52,3.5,73
2026-07-23 09:00:00+00:00,22.3,49,4.0,66
2026-07-23 10:00:00+00:00,22.9,48,4.4,22
2026-07-23 11:00:00+00:00,23.3,47,4.2,26
2026-07-23 12:00:00+00:00,23.9,46,3.1,98
2026-07-23 13:00:00+00:00,24.0,46,2.7,95
2026-07-23 14:00:00+00:00,23.9,45,3.2,100
2026-07-23 15:00:00+00:00,23.7,45,4.2,84
2026-07-23 16:00:00+00:00,22.8,53,4.0,48
2026-07-23 17:00:00+00:00,20.9,65,4.8,84
2026-07-23 18:00:00+00:00,19.8,71,4.3,98
2026-07-23 19:00:00+00:00,19.2,73,5.5,100
2026-07-23 20:00:00+00:00,18.4,75,7.4,100
2026-07-23 21:00:00+00:00,18.0,74,8.0,100
2026-07-23 22:00:00+00:00,17.9,72,8.3,100
2026-07-23 23:00:00+00:00,17.4,73,8.1,99
2026-07-24 00:00:00+00:00,16.8,75,8.7,98
2026-07-24 01:00:00+00:00,16.3,77,7.6,98
2026-07-24 02:00:00+00:00,16.0,81,7.1,93
2026-07-24 03:00:00+00:00,16.4,81,7.4,66
2026-07-24 04:00:00+00:00,17.4,78,7.7,54
2026-07-24 05:00:00+00:00,18.9,73,7.5,36
2026-07-24 06:00:00+00:00,20.6,69,7.9,27
2026-07-24 07:00:00+00:00,21.7,65,8.2,37
2026-07-24 08:00:00+00:00,23.0,62,9.1,42
2026-07-24 09:00:00+00:00,23.9,57,9.6,100
2026-07-24 10:00:00+00:00,24.0,54,8.4,100
2026-07-24 11:00:00+00:00,21.0,75,9.2,90
2026-07-24 12:00:00+00:00,19.3,86,6.7,96
2026-07-24 13:00:00+00:00,20.4,82,5.4,96
2026-07-24 14:00:00+00:00,21.1,79,7.6,98
2026-07-24 15:00:00+00:00,18.1,90,10.0,99
2026-07-24 16:00:00+00:00,17.6,92,4.8,99
2026-07-24 17:00:00+00:00,17.5,96,5.0,100
2026-07-24 18:00:00+00:00,17.6,96,7.1,100
2026-07-24 19:00:00+00:00,17.2,95,7.7,100
2026-07-24 20:00:00+00:00,17.0,96,8.4,100
2026-07-24 21:00:00+00:00,16.9,96,7.9,50
2026-07-24 22:00:00+00:00,16.6,97,7.8,6
2026-07-24 23:00:00+00:00,16.1,97,8.1,9
2026-07-25 00:00:00+00:00,16.9,94,7.7,88
2026-07-25 01:00:00+00:00,16.7,94,7.5,77
2026-07-25 02:00:00+00:00,16.4,94,8.4,74
2026-07-25 03:00:00+00:00,16.7,94,8.2,88
2026-07-25 04:00:00+00:00,17.9,90,5.3,81
2026-07-25 05:00:00+00:00,19.3,83,5.8,58
2026-07-25 06:00:00+00:00,21.2,72,7.2,97
2026-07-25 07:00:00+00:00,22.2,60,9.0,99
2026-07-25 08:00:00+00:00,22.6,56,9.6,100
2026-07-25 09:00:00+00:00,23.3,55,10.0,100
2026-07-25 10:00:00+00:00,24.0,55,9.9,100
2026-07-25 11:00:00+00:00,24.4,54,10.7,100
2026-07-25 12:00:00+00:00,24.9,52,10.8,100
2026-07-25 13:00:00+00:00,24.5,51,11.7,100
2026-07-25 14:00:00+00:00,24.5,50,11.5,100
2026-07-25 15:00:00+00:00,23.7,54,9.7,100
2026-07-25 16:00:00+00:00,23.0,59,8.6,100
2026-07-25 17:00:00+00:00,21.7,65,8.9,99
2026-07-25 18:00:00+00:00,20.9,69,10.3,100
2026-07-25 19:00:00+00:00,20.4,71,9.0,97
2026-07-25 20:00:00+00:00,19.7,75,7.4,48
2026-07-25 21:00:00+00:00,19.0,78,8.0,62
2026-07-25 22:00:00+00:00,18.5,80,7.9,39
2026-07-25 23:00:00+00:00,18.0,82,7.9,59
2026-07-26 00:00:00+00:00,17.3,87,8.3,93
2026-07-26 01:00:00+00:00,16.8,89,8.8,94
2026-07-26 02:00:00+00:00,16.7,90,8.3,100
2026-07-26 03:00:00+00:00,17.1,89,9.5,92
2026-07-26 04:00:00+00:00,17.8,88,9.0,98
2026-07-26 05:00:00+00:00,18.9,83,8.4,92
2026-07-26 06:00:00+00:00,19.8,80,10.2,92
2026-07-26 07:00:00+00:00,21.3,69,14.0,65
2026-07-26 08:00:00+00:00,22.2,61,16.9,38
